image_path,target_x,target_y,target_angle,ix,iy,rx,ry
/home/allen/dl_grasp/src/data_expend/origin_img/img/square/square_12.jpg,347,248,45,285,194,409,302
/home/allen/dl_grasp/src/data_expend/origin_img/img/square/square_10.jpg,259,329,9,197,283,321,375
/home/allen/dl_grasp/src/data_expend/origin_img/img/square/square_5.jpg,126,155,82,54,105,198,205
/home/allen/dl_grasp/src/data_expend/origin_img/img/square/square_16.jpg,524,84,5,467,36,581,132
/home/allen/dl_grasp/src/data_expend/origin_img/img/square/square_15.jpg,450,111,14,389,63,511,159
/home/allen/dl_grasp/src/data_expend/origin_img/img/square/square_19.jpg,444,416,34,378,359,510,473
/home/allen/dl_grasp/src/data_expend/origin_img/img/square/square_11.jpg,535,374,40,475,313,595,435
/home/allen/dl_grasp/src/data_expend/origin_img/img/square/square_6.jpg,151,267,53,82,217,220,317
/home/allen/dl_grasp/src/data_expend/origin_img/img/square/square_14.jpg,513,185,66,451,131,575,239
/home/allen/dl_grasp/src/data_expend/origin_img/img/square/square_13.jpg,561,332,0,503,283,619,381
/home/allen/dl_grasp/src/data_expend/origin_img/img/square/square_4.jpg,299,222,62,234,166,364,278
/home/allen/dl_grasp/src/data_expend/origin_img/img/square/square_2.jpg,439,189,49,375,128,503,250
/home/allen/dl_grasp/src/data_expend/origin_img/img/square/square_20.jpg,402,428,39,337,378,467,478
/home/allen/dl_grasp/src/data_expend/origin_img/img/square/square_3.jpg,453,100,60,394,48,512,152
/home/allen/dl_grasp/src/data_expend/origin_img/img/square/square_17.jpg,209,182,17,145,132,273,232
/home/allen/dl_grasp/src/data_expend/origin_img/img/square/square_8.jpg,497,79,69,442,26,552,132
/home/allen/dl_grasp/src/data_expend/origin_img/img/square/square_9.jpg,364,81,47,304,27,424,135
/home/allen/dl_grasp/src/data_expend/origin_img/img/square/square_7.jpg,565,265,34,510,207,620,323
/home/allen/dl_grasp/src/data_expend/origin_img/img/square/square_1.jpg,544,252,66,491,196,597,308
/home/allen/dl_grasp/src/data_expend/origin_img/img/square/square_18.jpg,273,126,79,213,80,333,172
